近眼花火（マインドスターマイン）,,,4000.0,名詞,固有名詞,一般,*,*,*,近眼花火（マインドスターマイン）,マインドスターマイン,マインドスターマイン
花冠視線（クラウンヴィジョン）,,,4000.0,名詞,固有名詞,一般,*,*,*,花冠視線（クラウンヴィジョン）,クラウンゔィジョン,クラウンゔィジョン
喪心喪意（ディモチヴェイション）,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心喪意（ディモチヴェイション）,ディモチゔェイション,ディモチゔェイション
喪心創痍（ディスカーダー）,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心創痍（ディスカーダー）,ディスカーダー,ディスカーダー
瓦斯織物の玉,,,4000.0,名詞,固有名詞,一般,*,*,*,瓦斯織物の玉,ガスオリモノノタマ,ガスオリモノノタマ
国士無双の薬,,,4000.0,名詞,固有名詞,一般,*,*,*,国士無双の薬,コクシムソウノクスリ,コクシムソウノクスリ
紅葉扇風,,,4000.0,名詞,固有名詞,一般,*,*,*,紅葉扇風,コウヨウセンプウ,コウヨウセンプウ
天孫降臨の道しるべ,,,4000.0,名詞,固有名詞,一般,*,*,*,天孫降臨の道しるべ,テンソンコウリンノミチシルベ,テンソンコウリンノミチシルベ
人間禁制の道,,,4000.0,名詞,固有名詞,一般,*,*,*,人間禁制の道,ニンゲンキンセイノミチ,ニンゲンキンセイノミチ
天狗のマクロバースト,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗のマクロバースト,テングノマクロバースト,テングノマクロバースト
天狗道の開風,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗道の開風,テングドウノカイフウ,テングドウノカイフウ
鎌鼬ベーリング,,,4000.0,名詞,固有名詞,一般,*,*,*,鎌鼬ベーリング,カマイタチベーリング,カマイタチベーリング
猿田彦の先導,,,4000.0,名詞,固有名詞,一般,*,*,*,猿田彦の先導,サルタヒコノセンドウ,サルタヒコノセンドウ
河の流れのように,,,4000.0,名詞,固有名詞,一般,*,*,*,河の流れのように,カワノナガレノヨウニ,カワノナガレノヨウニ
余命幾許も無し,,,4000.0,名詞,固有名詞,一般,*,*,*,余命幾許も無し,ヨメイイクバクモナシ,ヨメイイクバクモナシ
何処にでもいる浮遊霊,,,4000.0,名詞,固有名詞,一般,*,*,*,何処にでもいる浮遊霊,ドコニデモイルフユウレイ,ドコニデモイルフユウレイ
不惜身命、可惜身命,,,4000.0,名詞,固有名詞,一般,*,*,*,不惜身命、可惜身命,フシャクシンミョウアタラシンミョウ,フシャクシンミョウアタラシンミョウ
未練がましい緊縛霊,,,4000.0,名詞,固有名詞,一般,*,*,*,未練がましい緊縛霊,ミレンガマシイキンバクレイ,ミレンガマシイキンバクレイ
死者選別の鎌,,,4000.0,名詞,固有名詞,一般,*,*,*,死者選別の鎌,シシャセンベツノカマ,シシャセンベツノカマ
無間の狭間,,,4000.0,名詞,固有名詞,一般,*,*,*,無間の狭間,ムケンノハザマ,ムケンノハザマ
雷鼓弾,,,4000.0,名詞,固有名詞,一般,*,*,*,雷鼓弾,ライコダン,ライコダン
龍魚ドリル,,,4000.0,名詞,固有名詞,一般,*,*,*,龍魚ドリル,リュウギョドリル,リュウギョドリル
エレキテルの龍宮,,,4000.0,名詞,固有名詞,一般,*,*,*,エレキテルの龍宮,エレキテルノリュウグウ,エレキテルノリュウグウ
光龍の吐息,,,4000.0,名詞,固有名詞,一般,*,*,*,光龍の吐息,コウリュウノトイキ,コウリュウノトイキ
雷雲魚遊泳弾,,,4000.0,名詞,固有名詞,一般,*,*,*,雷雲魚遊泳弾,ライウンギョユウエイダン,ライウンギョユウエイダン
羽衣は空の如く,,,4000.0,名詞,固有名詞,一般,*,*,*,羽衣は空の如く,ハゴロモハソラノゴトク,ハゴロモハソラノゴトク
雷雲棘魚,,,4000.0,名詞,固有名詞,一般,*,*,*,雷雲棘魚,ライウントゲウオ,ライウントゲウオ
龍宮の使い遊泳弾,,,4000.0,名詞,固有名詞,一般,*,*,*,龍宮の使い遊泳弾,リュウグウノツカイユウエイダン,リュウグウノツカイユウエイダン
不譲土壌の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,不譲土壌の剣,フジョウドジョウノツルギ,フジョウドジョウノツルギ
非想非非想の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,非想非非想の剣,ヒソウヒヒソウノツルギ,ヒソウヒヒソウノツルギ
天道是非の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,天道是非の剣,テンドウゼヒノツルギ,テンドウゼヒノツルギ
先憂後楽の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,先憂後楽の剣,センユウコウラクノツルギ,センユウコウラクノツルギ
天啓気象の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,天啓気象の剣,テンケイキショウノツルギ,テンケイキショウノツルギ
天地開闢プレス,,,4000.0,名詞,固有名詞,一般,*,*,*,天地開闢プレス,テンチカイビャクプレス,テンチカイビャクプレス
無念無想の境地,,,4000.0,名詞,固有名詞,一般,*,*,*,無念無想の境地,ムネンムソウノキョウチ,ムネンムソウノキョウチ
全人類の緋想天,,,4000.0,名詞,固有名詞,一般,*,*,*,全人類の緋想天,ゼンジンルイノヒソウテン,ゼンジンルイノヒソウテン
厄除け祈願,,,4000.0,名詞,固有名詞,一般,*,*,*,厄除け祈願,ヤクヨケキガン,ヤクヨケキガン
躍る陰陽玉,,,4000.0,名詞,固有名詞,一般,*,*,*,躍る陰陽玉,オドルオンミョウダマ,オドルオンミョウダマ
神霊宝珠,,,4000.0,名詞,固有名詞,一般,*,*,*,神霊宝珠,シンレイホウジュ,シンレイホウジュ
境界の内側に潜む霊と不思議な巫女,,,4000.0,名詞,固有名詞,一般,*,*,*,境界の内側に潜む霊と不思議な巫女,キョウカイノウチガワニヒソムレイトフシギナミコ,キョウカイノウチガワニヒソムレイトフシギナミコ
ポラリスユニーク,,,4000.0,名詞,固有名詞,一般,*,*,*,ポラリスユニーク,ポラリスユニーク,ポラリスユニーク
オーレリーズユニバース,,,4000.0,名詞,固有名詞,一般,*,*,*,オーレリーズユニバース,オーレリーズユニバース,オーレリーズユニバース
マイナイフリカージョン,,,4000.0,名詞,固有名詞,一般,*,*,*,マイナイフリカージョン,マイナイフリカージョン,マイナイフリカージョン
シルバーアキュート３６０,,,4000.0,名詞,固有名詞,一般,*,*,*,シルバーアキュート３６０,シルバーアキュート360,シルバーアキュート360
スーサイドスクワッド,,,4000.0,名詞,固有名詞,一般,*,*,*,スーサイドスクワッド,スーサイドスクワッド,スーサイドスクワッド
ソルジャーオブクロス,,,4000.0,名詞,固有名詞,一般,*,*,*,ソルジャーオブクロス,ソルジャーオブクロス,ソルジャーオブクロス
魂のないフォークダンス,,,4000.0,名詞,固有名詞,一般,*,*,*,魂のないフォークダンス,タマシイノナイフォークダンス,タマシイノナイフォークダンス
アキバサマー,,,4000.0,名詞,固有名詞,一般,*,*,*,アキバサマー,アキバサマー,アキバサマー
サンシャインリフレクター,,,4000.0,名詞,固有名詞,一般,*,*,*,サンシャインリフレクター,サンシャインリフレクター,サンシャインリフレクター
閃々散華,,,4000.0,名詞,固有名詞,一般,*,*,*,閃々散華,センセンサンゲ,センセンサンゲ
草木成仏斬,,,4000.0,名詞,固有名詞,一般,*,*,*,草木成仏斬,ソウモクジョウブツザン,ソウモクジョウブツザン
楼観から弾をも断つ心の眼,,,4000.0,名詞,固有名詞,一般,*,*,*,楼観から弾をも断つ心の眼,ロウカンカラタマヲモタツココロノメ,ロウカンカラタマヲモタツココロノメ
ボンバードナイト,,,4000.0,名詞,固有名詞,一般,*,*,*,ボンバードナイト,ボンバードナイト,ボンバードナイト
ヴァンパイアスウィープ,,,4000.0,名詞,固有名詞,一般,*,*,*,ヴァンパイアスウィープ,ゔァンパイアスウィープ,ゔァンパイアスウィープ
冥界ミステリースポット,,,4000.0,名詞,固有名詞,一般,*,*,*,冥界ミステリースポット,メイカイミステリースポット,メイカイミステリースポット
死して全て大団円,,,4000.0,名詞,固有名詞,一般,*,*,*,死して全て大団円,シシテスベテダイダンエン,シシテスベテダイダンエン
ドップラーエフェクト,,,4000.0,名詞,固有名詞,一般,*,*,*,ドップラーエフェクト,ドップラーエフェクト,ドップラーエフェクト
全てを二つに別ける物,,,4000.0,名詞,固有名詞,一般,*,*,*,全てを二つに別ける物,スベテヲフタツニワケルモノ,スベテヲフタツニワケルモノ
狂躁高速飛行体,,,4000.0,名詞,固有名詞,一般,*,*,*,狂躁高速飛行体,キョウソウコウソクヒコウタイ,キョウソウコウソクヒコウタイ
八雲の巣,,,4000.0,名詞,固有名詞,一般,*,*,*,八雲の巣,ヤクモノス,ヤクモノス
小鬼の深呼吸,,,4000.0,名詞,固有名詞,一般,*,*,*,小鬼の深呼吸,コオニノシンコキュウ,コオニノシンコキュウ
地霊活性弾,,,4000.0,名詞,固有名詞,一般,*,*,*,地霊活性弾,チレイカッセイダン,チレイカッセイダン
百万同一鬼,,,4000.0,名詞,固有名詞,一般,*,*,*,百万同一鬼,ヒャクマンドウイツキ,ヒャクマンドウイツキ
脅迫幻覚(オブセッショナー),,,4000.0,名詞,固有名詞,一般,*,*,*,脅迫幻覚(オブセッショナー),オブセッショナー,オブセッショナー
幻想視差(ブラフバラージ),,,4000.0,名詞,固有名詞,一般,*,*,*,幻想視差(ブラフバラージ),ブラフバラージ,ブラフバラージ
平行交差(パラレルクロス),,,4000.0,名詞,固有名詞,一般,*,*,*,平行交差(パラレルクロス),パラレルクロス,パラレルクロス
飄妖扇,,,4000.0,名詞,固有名詞,一般,*,*,*,飄妖扇,ヒョウヨウセン,ヒョウヨウセン
鳥居つむじ風,,,4000.0,名詞,固有名詞,一般,*,*,*,鳥居つむじ風,トリイツムジカゼ,トリイツムジカゼ
古き地縛霊の目覚め,,,4000.0,名詞,固有名詞,一般,*,*,*,古き地縛霊の目覚め,フルキジバクレイノメザメ,フルキジバクレイノメザメ
魂の遊戯,,,4000.0,名詞,固有名詞,一般,*,*,*,魂の遊戯,タマシイノユウギ,タマシイノユウギ
龍の光る眼,,,4000.0,名詞,固有名詞,一般,*,*,*,龍の光る眼,リュウノヒカルメ,リュウノヒカルメ
神鳴り様の住処,,,4000.0,名詞,固有名詞,一般,*,*,*,神鳴り様の住処,カミナリサマノスミカ,カミナリサマノスミカ
玄雲海の雷庭,,,4000.0,名詞,固有名詞,一般,*,*,*,玄雲海の雷庭,ゲンウンカイノライテイ,ゲンウンカイノライテイ
天空の霊石,,,4000.0,名詞,固有名詞,一般,*,*,*,天空の霊石,テンクウノレイセキ,テンクウノレイセキ
荒々しくも母なる大地よ,,,4000.0,名詞,固有名詞,一般,*,*,*,荒々しくも母なる大地よ,アラアラシクモハハナルダイチヨ,アラアラシクモハハナルダイチヨ
大地を鎮める石,,,4000.0,名詞,固有名詞,一般,*,*,*,大地を鎮める石,ダイチヲシズメルイシ,ダイチヲシズメルイシ
世界を見下ろす遥かなる大地よ,,,4000.0,名詞,固有名詞,一般,*,*,*,世界を見下ろす遥かなる大地よ,セカイヲミオロスハルカナルダイチヨ,セカイヲミオロスハルカナルダイチヨ
離円花冠,,,4000.0,名詞,固有名詞,一般,*,*,*,離円花冠,カローラゔィジョン,カローラゔィジョン
近眼花火,,,4000.0,名詞,固有名詞,一般,*,*,*,近眼花火,マインドスターマイン,マインドスターマイン
花冠視線,,,4000.0,名詞,固有名詞,一般,*,*,*,花冠視線,クラウンゔィジョン,クラウンゔィジョン
喪心喪意,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心喪意,ディモチゔェイション,ディモチゔェイション
喪心創痍,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心創痍,ディスカーダー,ディスカーダー
シルバーアキュート360,,,4000.0,名詞,固有名詞,一般,*,*,*,シルバーアキュート360,シルバーアキュート360,シルバーアキュート360
脅迫幻覚,,,4000.0,名詞,固有名詞,一般,*,*,*,脅迫幻覚,オブセッショナー,オブセッショナー
幻想視差,,,4000.0,名詞,固有名詞,一般,*,*,*,幻想視差,ブラフバラージ,ブラフバラージ
平行交差,,,4000.0,名詞,固有名詞,一般,*,*,*,平行交差,パラレルクロス,パラレルクロス
怪奇「釣瓶落としの怪」,,,4000.0,名詞,固有名詞,一般,*,*,*,怪奇「釣瓶落としの怪」,ツルベオトシノカイ,ツルベオトシノカイ
罠符「キャプチャーウェブ」,,,4000.0,名詞,固有名詞,一般,*,*,*,罠符「キャプチャーウェブ」,キャプチャーウェブ,キャプチャーウェブ
蜘蛛「石窟の蜘蛛の巣」,,,4000.0,名詞,固有名詞,一般,*,*,*,蜘蛛「石窟の蜘蛛の巣」,セックツノクモノス,セックツノクモノス
瘴符「フィルドミアズマ」,,,4000.0,名詞,固有名詞,一般,*,*,*,瘴符「フィルドミアズマ」,フィルドミアズマ,フィルドミアズマ
瘴気「原因不明の熱病」,,,4000.0,名詞,固有名詞,一般,*,*,*,瘴気「原因不明の熱病」,ゲンインフメイノネツビョウ,ゲンインフメイノネツビョウ
妬符「グリーンアイドモンスター」,,,4000.0,名詞,固有名詞,一般,*,*,*,妬符「グリーンアイドモンスター」,グリーンアイドモンスター,グリーンアイドモンスター
嫉妬「緑色の目をした見えない怪物」,,,4000.0,名詞,固有名詞,一般,*,*,*,嫉妬「緑色の目をした見えない怪物」,ミドリイロノメヲシタミエナイカイブツ,ミドリイロノメヲシタミエナイカイブツ
花咲爺「華やかなる仁者への嫉妬」,,,4000.0,名詞,固有名詞,一般,*,*,*,花咲爺「華やかなる仁者への嫉妬」,ハナヤカナルジンシャヘノシット,ハナヤカナルジンシャヘノシット
花咲爺「シロの灰」,,,4000.0,名詞,固有名詞,一般,*,*,*,花咲爺「シロの灰」,シロノハイ,シロノハイ
